"Ptch_ID","connectivity","buffer","summaryMethod","area_km2"
1,0.0957272504456341,0,"mean",0.02
2,0.0322034478164278,0,"mean",0.0625
3,0.0130718571149096,0,"mean",0.359375
5,0.0784711010754108,0,"mean",0.025
6,0.0390520040611071,0,"mean",0.0175
7,0.0856644534345331,0,"mean",0.018125
8,0.0656873474282951,0,"mean",0.03625
9,0.0129416280318625,0,"mean",0.01625
10,0,0,"mean",0.015
11,0,0,"mean",0.005
12,0,0,"mean",0.055625
13,0.00730743947428938,0,"mean",0.61375
14,0.0189130241982882,0,"mean",4.78625
16,0.0553017094110449,0,"mean",0.27375
17,0.0339118187591709,0,"mean",0.16875
18,0.0371369297197292,0,"mean",0.143125
20,0.0184493453098124,0,"mean",0.18625
22,0.066317403955119,0,"mean",0.013125
25,0.0688020589173232,0,"mean",0.0475
26,0.0344626137372015,0,"mean",0.126875
27,0.00369206102914177,0,"mean",0.005
28,0.0147338886000394,0,"mean",2.446875
29,0.0468991321479452,0,"mean",0.18125
30,0.0408002259011598,0,"mean",0.029375
31,0.0172282908408141,0,"mean",0.23375
32,0,0,"mean",0.018125
33,0.000198994612063481,0,"mean",0.021875
34,0.0351539483691186,0,"mean",0.45125
35,0.057965068057889,0,"mean",0.013125
37,0.0523364443797618,0,"mean",0.025
38,0.0180491033850718,0,"mean",0.19875
39,0.133208637436231,0,"mean",0.015
40,0.0363609062300788,0,"mean",0.016875
42,0.00801308326240953,0,"mean",0.071875
43,0.16039151661098,0,"mean",0.0125
44,0.10208568657222,0,"mean",0.014375
45,0.0805470176527034,0,"mean",0.02875
46,0.0394702292978764,0,"mean",0.00625
47,0.0477371073159318,0,"mean",0.383125
48,0.0500033878962751,0,"mean",0.03375
49,0.00726497296763714,0,"mean",0.080625
50,0,0,"mean",0.01875
51,0.0352426869794726,0,"mean",0.005
52,0.0467881484864614,0,"mean",0.024375
53,0.116578615497093,0,"mean",0.04625
54,0.0144271858768002,0,"mean",0.154375
55,0.0255409520119429,0,"mean",0.009375
56,0.00148840812471462,0,"mean",0.005
57,0.196498108406862,0,"mean",0.0075
58,0.094252296206024,0,"mean",0.01125
59,0.0572730290525137,0,"mean",0.05875
60,0.0703268924707107,0,"mean",0.11125
61,0.0286116003990173,0,"mean",0.00625
62,0,0,"mean",0.049375
63,0.0496759716421366,0,"mean",0.025
64,0.126589526567194,0,"mean",0.028125
65,0.121646796984057,0,"mean",0.019375
66,0.115651545890917,0,"mean",0.015
67,0.10063504262103,0,"mean",0.005625
68,0.112190581030316,0,"mean",0.016875
69,0.0481919426903395,0,"mean",0.07
70,0.0743895062834633,0,"mean",0.030625
71,0.0541552845388651,0,"mean",0.005
72,0.136433694008234,0,"mean",0.023125
73,0.0362858969910905,0,"mean",0.090625
74,0.10575219657686,0,"mean",0.005625
75,0.0618255271723396,0,"mean",0.011875
76,0.0255783228564943,0,"mean",0.145
77,0.148634091500313,0,"mean",0.03875
78,0.174287931124369,0,"mean",0.009375
79,0.0505782146514817,0,"mean",0.04125
