"mean","sd","lower","0.5quant","upper","mode","kld","term","termType","sig","colour","term_colour"
-0.391651189520915,0.0837750146973062,-0.558024114580776,-0.391707600897908,-0.224944214603866,-0.391703203271267,1.57260226363006e-06,"cos_ta","Core movement","Significant -","#E79559","<b><i style='color:#E79559'>cos_ta</i></b>"
0.000675257650531903,0.000226247500736835,0.00024371942419895,0.000669995204023338,0.00113700763136692,0.000670128210583855,8.57857407361305e-08,"sl_","Core movement","Significant +","#B54D17","<b><i style='color:#B54D17'>sl_</i></b>"
0.104721464136273,0.0272036210449905,0.0522477675732186,0.104303072946544,0.159501992656156,0.104294254999475,2.82994728811455e-08,"log_sl","Core movement","Significant +","#B54D17","<b><i style='color:#B54D17'>log_sl</i></b>"
-69.54015780805,53.9797553500069,-175.367966617309,-69.5482066131596,36.333615471934,-69.548207176758,4.87515836814300e-11,"Human Settlements","Landuse","Not Significant","#505050","<i style='color:#505050'>Human Settlements</i>"
-0.380962508784569,0.325475063644291,-1.03891673408205,-0.37659876832658,0.251727814365446,-0.37684325310128,5.10373812875219e-08,"Evergreen Needleleaf Forest","Landuse","Not Significant","#505050","<i style='color:#505050'>Evergreen Needleleaf Forest</i>"
-0.225317583880027,0.382297229742249,-1.00049982756402,-0.219181113690231,0.515212149219309,-0.219389070035669,2.09986784987406e-08,"Cropland","Landuse","Not Significant","#505050","<i style='color:#505050'>Cropland</i>"
0.574334374583768,0.210273913077895,0.169700351748607,0.570788290521374,0.999526977423659,0.570936599679582,5.8775351687265e-08,"Tall Grassland","Landuse","Significant +","#B54D17","<b><i style='color:#B54D17'>Tall Grassland</i></b>"
0.878597435588725,1.46792044317716,-2.55712967669886,1.05908010392556,3.34734822704396,1.26830327565281,0.000281397874226715,"Permanent Wetland","Landuse","Not Significant","#505050","<i style='color:#505050'>Permanent Wetland</i>"
1.40743699419651,1.279661714679,-1.13536082946135,1.40598586477089,3.9542307870874,1.40495250499545,1.22733704098102e-05,"Short Grassland","Landuse","Not Significant","#505050","<i style='color:#505050'>Short Grassland</i>"
1.47149723642707,0.41349817417412,0.558230365691671,1.49261303090488,2.23916012739465,1.55059262871353,0.000127500711990384,"Open Shrubland","Landuse","Significant +","#B54D17","<b><i style='color:#B54D17'>Open Shrubland</i></b>"
-0.756729406086018,0.208553699639015,-1.17919842328464,-0.754391481400176,-0.346528246501409,-0.754377911028078,1.72581752158054e-07,"Road Crossing","Non-landuse","Significant -","#E79559","<b><i style='color:#E79559'>Road Crossing</i></b>"
-0.00512175028942005,0.00149035439817078,-0.00819144491521368,-0.00508573045031094,-0.00225504450981092,-0.00508757690389298,2.5789546497201e-07,"Distance to Woodland","Non-landuse","Significant -","#E79559","<b><i style='color:#E79559'>Distance to Woodland</i></b>"
-0.000905373776152101,0.000505191530360245,-0.001907966257228,-0.000906211297708973,0.000102282263448859,-0.000906126016693452,1.71554260644904e-06,"Distance to Hedges","Non-landuse","Not Significant","#505050","<i style='color:#505050'>Distance to Hedges</i>"
